customer_id,first_name,last_name,email,age,gender,city,state,customer_type,registration_date,last_purchase_date,total_orders,total_spent,average_order_value,preferred_category,loyalty_points,marketing_consent,customer_lifetime_value
395,William,Harris,customer395@email.com,44,Male,Louisville,LA,Regular,2023-10-18,2023-12-20,37,2049.58,55.39,Electronics,9176,True,5720.5
396,David,Martin,customer396@email.com,67,Other,San Diego,DE,Regular,2021-09-17,2022-07-15,37,2216.1,59.89,Fashion,6337,False,5260.47
397,Thomas,Lewis,customer397@email.com,68,Other,San Jose,MI,Premium,2023-01-31,2023-12-07,35,2939.37,83.98,Books & Media,4675,True,5890.63
398,Jennifer,Sanchez,customer398@email.com,41,Male,Nashville,CA,Regular,2023-09-11,2023-11-06,50,4884.09,97.68,Beauty & Health,9461,False,8919.61
399,Karen,Anderson,customer399@email.com,60,Other,Detroit,DE,Regular,2022-02-12,2023-01-19,41,3943.92,96.19,Books & Media,2340,True,9203.36
400,Susan,Brown,customer400@email.com,24,Female,Philadelphia,SD,VIP,2020-03-02,2020-04-28,6,1065.84,177.64,Home & Garden,520,True,2292.61
401,Sarah,Robinson,customer401@email.com,22,Other,Dallas,MN,Regular,2021-10-07,2022-01-22,35,1835.64,52.45,Home & Garden,5797,True,9881.94
402,James,Lopez,customer402@email.com,35,Other,Austin,OR,VIP,2020-12-04,2021-11-05,47,3226.8,68.66,Electronics,9608,True,5329.68
403,Susan,White,customer403@email.com,69,Female,Austin,MA,Premium,2023-06-09,2024-01-07,9,1264.78,140.53,Fashion,2482,True,5619.04
404,Joseph,Williams,customer404@email.com,25,Other,Seattle,ID,Regular,2021-09-21,2022-05-20,50,4038.47,80.77,Sports & Outdoors,4962,False,9710.86
405,Susan,Rodriguez,customer405@email.com,21,Other,New York,AR,Regular,2022-07-24,2022-11-15,2,446.79,223.4,Electronics,9191,True,6175.39
406,Susan,Moore,customer406@email.com,62,Male,Charlotte,MA,VIP,2023-11-19,2023-12-19,41,4983.32,121.54,Sports & Outdoors,9348,True,5376.2
407,Mark,Williams,customer407@email.com,28,Male,Louisville,DC,VIP,2021-01-03,2021-02-17,46,769.6,16.73,Home & Garden,5408,False,2518.06
408,William,Thompson,customer408@email.com,48,Other,San Jose,ND,Regular,2021-08-23,2021-11-22,26,1612.32,62.01,Books & Media,2236,True,7216.14
409,Patricia,Lewis,customer409@email.com,72,Other,Jacksonville,OH,VIP,2023-08-17,2024-08-16,19,2935.0,154.47,Home & Garden,996,False,7983.07
410,William,Jones,customer410@email.com,76,Male,Washington,ID,VIP,2022-01-29,2022-10-10,44,2386.31,54.23,Fashion,2352,False,6961.79
411,Sarah,Brown,customer411@email.com,57,Male,Nashville,ND,Regular,2022-11-04,2023-06-16,36,3934.38,109.29,Electronics,116,True,2776.36
412,Christopher,Harris,customer412@email.com,65,Other,Phoenix,CA,VIP,2020-03-11,2020-12-19,30,645.26,21.51,Home & Garden,8392,True,1530.51
413,William,Lee,customer413@email.com,70,Other,Fort Worth,MN,Regular,2023-04-22,2023-08-18,21,3433.01,163.48,Sports & Outdoors,9820,True,180.86
414,Patricia,Martinez,customer414@email.com,45,Male,San Francisco,PA,Premium,2021-08-20,2021-11-27,50,2168.44,43.37,Books & Media,164,True,5646.78
415,Donna,Miller,customer415@email.com,68,Female,Fort Worth,SD,Premium,2023-03-05,2024-03-02,23,2158.39,93.84,Sports & Outdoors,7428,True,2204.9
416,Christopher,Harris,customer416@email.com,45,Female,El Paso,OK,VIP,2023-10-22,2023-11-16,3,2411.84,803.95,Beauty & Health,7010,False,7389.96
417,Robert,Smith,customer417@email.com,61,Other,Charlotte,ID,Regular,2023-04-10,2023-07-17,38,4020.41,105.8,Fashion,1650,False,6537.56
418,Matthew,Lewis,customer418@email.com,18,Other,Washington,GA,VIP,2023-07-22,2023-12-17,2,585.72,292.86,Sports & Outdoors,91,False,838.0
419,Charles,Sanchez,customer419@email.com,72,Male,Denver,IA,VIP,2022-10-02,2023-05-04,5,3377.88,675.58,Sports & Outdoors,3618,True,8889.25
420,Robert,White,customer420@email.com,68,Other,Philadelphia,IL,VIP,2020-09-12,2021-04-04,30,3710.48,123.68,Home & Garden,7218,True,4076.06
421,Michael,Miller,customer421@email.com,74,Female,Philadelphia,HI,Premium,2021-02-18,2021-03-05,7,152.26,21.75,Electronics,7108,False,6716.69
422,William,Garcia,customer422@email.com,49,Other,Charlotte,CA,Regular,2023-12-02,2024-08-31,43,4960.91,115.37,Electronics,643,True,362.0
423,Thomas,Martin,customer423@email.com,67,Male,Washington,HI,Premium,2023-08-02,2023-08-20,39,4420.91,113.36,Beauty & Health,7563,True,8842.4
424,William,Johnson,customer424@email.com,55,Female,San Francisco,CO,Premium,2020-11-12,2021-09-17,23,1068.11,46.44,Books & Media,3679,False,7469.13
425,Patricia,Martin,customer425@email.com,73,Male,Milwaukee,DE,Premium,2021-09-01,2022-02-28,21,4237.89,201.8,Home & Garden,1381,False,5490.46
426,Joseph,Miller,customer426@email.com,56,Female,El Paso,MA,VIP,2021-06-15,2021-12-16,41,1285.53,31.35,Electronics,2587,False,457.87
427,Nancy,Anderson,customer427@email.com,54,Other,Philadelphia,FL,VIP,2023-05-08,2023-11-20,1,2124.38,2124.38,Electronics,2677,True,5049.84
428,Linda,Lee,customer428@email.com,43,Male,El Paso,CO,VIP,2023-01-26,2023-07-25,40,3045.58,76.14,Electronics,3502,True,5076.84
429,Karen,Rodriguez,customer429@email.com,31,Female,Milwaukee,MT,VIP,2023-11-09,2024-01-24,10,2970.01,297.0,Sports & Outdoors,977,False,1469.39
430,Michael,Martin,customer430@email.com,26,Other,San Francisco,FL,Premium,2022-05-24,2023-02-27,31,351.31,11.33,Beauty & Health,7119,True,2813.44
431,William,Robinson,customer431@email.com,22,Other,Seattle,MS,Premium,2020-01-16,2020-08-29,6,4277.96,712.99,Fashion,3860,False,2408.09
432,Sandra,Thompson,customer432@email.com,42,Female,Phoenix,AK,VIP,2022-06-12,2022-08-03,22,229.89,10.45,Home & Garden,5288,True,7239.76
433,Donald,Lopez,customer433@email.com,47,Other,Denver,CA,Premium,2022-02-10,2022-10-06,39,1682.18,43.13,Beauty & Health,903,True,4994.89
434,Robert,Brown,customer434@email.com,28,Other,Oklahoma City,MS,Regular,2021-01-03,2021-04-03,33,782.07,23.7,Electronics,9140,False,1495.13
435,Lisa,Davis,customer435@email.com,28,Female,Boston,FL,Regular,2022-08-05,2022-10-04,26,500.37,19.25,Fashion,191,True,9892.84
436,Michael,Gonzalez,customer436@email.com,55,Male,Boston,MI,Regular,2020-09-23,2021-05-20,26,2021.28,77.74,Home & Garden,6842,True,494.37
437,Lisa,Walker,customer437@email.com,23,Other,Las Vegas,OH,Premium,2020-09-04,2020-11-08,39,4214.49,108.06,Books & Media,8666,False,2472.8
438,Charles,Clark,customer438@email.com,24,Other,San Francisco,ID,Regular,2023-01-02,2023-05-19,36,1851.93,51.44,Fashion,5428,True,9593.4
439,Robert,Gonzalez,customer439@email.com,43,Other,Chicago,MA,Regular,2023-05-14,2023-07-13,28,996.61,35.59,Books & Media,3847,True,2989.09
440,Anthony,Miller,customer440@email.com,73,Female,Milwaukee,FL,Regular,2020-12-05,2021-11-06,50,3514.63,70.29,Fashion,7845,False,7571.3
441,Charles,Sanchez,customer441@email.com,49,Male,Columbus,NV,VIP,2021-11-11,2021-12-30,46,4581.04,99.59,Home & Garden,9973,True,5208.02
442,Michael,Rodriguez,customer442@email.com,34,Other,Washington,MT,Premium,2023-07-21,2024-06-23,49,263.73,5.38,Home & Garden,3323,True,5827.19
443,Elizabeth,Martin,customer443@email.com,64,Female,Denver,DE,VIP,2021-12-31,2022-01-08,20,743.39,37.17,Beauty & Health,7230,False,2436.36
444,Robert,Smith,customer444@email.com,60,Other,Oklahoma City,TN,VIP,2021-04-11,2022-03-01,22,2980.38,135.47,Home & Garden,5661,False,1701.65
445,Joseph,Davis,customer445@email.com,73,Male,Jacksonville,CA,VIP,2023-10-04,2024-07-20,28,3413.58,121.91,Fashion,41,False,4511.01
446,Robert,Smith,customer446@email.com,56,Female,Charlotte,WY,VIP,2022-12-31,2023-04-17,4,348.29,87.07,Beauty & Health,9394,False,2777.84
447,Patricia,Taylor,customer447@email.com,55,Other,Seattle,NV,Premium,2023-05-04,2024-01-06,20,609.3,30.46,Beauty & Health,9370,True,6686.28
448,Nancy,Moore,customer448@email.com,67,Female,Las Vegas,TX,VIP,2022-08-25,2023-01-26,40,3495.61,87.39,Home & Garden,6054,False,4600.56
449,John,Davis,customer449@email.com,29,Female,San Francisco,PA,Regular,2020-01-14,2020-04-02,49,3413.23,69.66,Books & Media,8025,False,4357.17
450,Sarah,Robinson,customer450@email.com,31,Male,Oklahoma City,TX,Regular,2023-05-05,2023-05-12,35,753.55,21.53,Sports & Outdoors,1208,False,6009.77
451,Mary,Robinson,customer451@email.com,42,Male,Denver,DE,VIP,2023-04-14,2023-08-25,10,2465.84,246.58,Sports & Outdoors,685,True,5194.26
452,William,White,customer452@email.com,21,Male,Detroit,MN,Premium,2021-10-20,2022-03-23,26,3512.76,135.11,Books & Media,8410,True,3354.63
453,Karen,Johnson,customer453@email.com,33,Female,Detroit,AK,Regular,2020-03-10,2020-03-29,35,289.77,8.28,Fashion,4531,True,3917.46
454,Betty,Robinson,customer454@email.com,44,Male,Austin,AZ,Premium,2020-10-29,2021-04-19,23,3199.54,139.11,Home & Garden,4038,True,7968.53
455,Helen,Gonzalez,customer455@email.com,77,Female,Los Angeles,ID,Premium,2023-06-24,2024-03-24,6,3715.69,619.28,Electronics,7905,True,6813.53
456,Mary,Thompson,customer456@email.com,36,Female,Austin,GA,Regular,2023-02-08,2023-10-27,9,740.85,82.32,Fashion,2013,True,5724.92
457,Helen,Gonzalez,customer457@email.com,47,Male,San Francisco,ID,Regular,2021-05-18,2021-11-30,1,904.23,904.23,Sports & Outdoors,142,True,4223.05
458,Donna,Robinson,customer458@email.com,65,Female,Milwaukee,TX,Regular,2020-09-22,2020-11-23,40,4702.79,117.57,Books & Media,4309,True,5333.34
459,Anthony,Jones,customer459@email.com,48,Male,San Diego,AR,VIP,2021-10-28,2022-08-15,15,2445.0,163.0,Books & Media,7433,False,2526.0
460,Linda,Williams,customer460@email.com,43,Male,Oklahoma City,WA,Premium,2023-12-30,2024-12-05,45,3502.21,77.83,Home & Garden,8832,True,4040.26
461,Thomas,Hernandez,customer461@email.com,44,Other,Austin,DC,Regular,2021-12-18,2022-11-19,8,3851.99,481.5,Electronics,9435,True,6807.22
462,Matthew,Martinez,customer462@email.com,73,Male,Austin,WY,Premium,2021-05-13,2021-12-08,43,4874.28,113.36,Sports & Outdoors,618,True,2037.0
463,Charles,Rodriguez,customer463@email.com,47,Other,Phoenix,MT,Regular,2023-02-11,2023-11-08,6,3087.63,514.61,Fashion,6216,True,1588.84
464,Thomas,Robinson,customer464@email.com,36,Female,Jacksonville,AZ,Regular,2023-09-20,2024-09-01,40,4994.38,124.86,Electronics,2834,True,9386.4
465,William,Jones,customer465@email.com,42,Female,Dallas,MD,Regular,2021-06-19,2021-08-06,18,2256.01,125.33,Fashion,3578,True,2823.74
466,Donna,Moore,customer466@email.com,25,Female,San Diego,MI,VIP,2020-10-02,2021-06-04,11,96.92,8.81,Fashion,2643,True,6961.01
467,Charles,Jackson,customer467@email.com,62,Female,Columbus,MT,VIP,2020-05-01,2021-03-02,4,1806.85,451.71,Beauty & Health,6918,True,5174.07
468,Matthew,Perez,customer468@email.com,75,Male,Columbus,FL,Regular,2021-06-05,2021-07-30,22,797.39,36.24,Electronics,1897,False,3067.54
469,Jessica,Ramirez,customer469@email.com,77,Male,Houston,TN,Premium,2021-06-22,2021-09-14,40,2228.42,55.71,Electronics,7660,False,9013.61
470,Betty,Garcia,customer470@email.com,24,Other,Baltimore,NC,VIP,2022-06-11,2022-06-16,47,4375.61,93.1,Fashion,5642,True,7767.4
471,Linda,Ramirez,customer471@email.com,34,Female,Louisville,MS,VIP,2023-07-24,2024-02-22,28,1935.55,69.13,Sports & Outdoors,7019,False,8774.88
472,Charles,Hernandez,customer472@email.com,59,Female,Houston,OK,Regular,2020-01-05,2020-07-23,13,2109.82,162.29,Electronics,1050,True,1979.61
473,Linda,Davis,customer473@email.com,19,Other,New York,AZ,VIP,2020-10-03,2021-03-02,6,570.53,95.09,Fashion,3742,True,4686.54
474,Jennifer,Brown,customer474@email.com,66,Other,Chicago,MI,VIP,2022-04-18,2022-09-08,38,4259.39,112.09,Electronics,3154,False,6677.52
475,Nancy,Wilson,customer475@email.com,33,Other,Seattle,ID,Premium,2023-01-04,2023-05-04,33,1551.55,47.02,Books & Media,5450,True,9719.24
476,Christopher,Perez,customer476@email.com,34,Other,Dallas,SC,Regular,2022-02-26,2022-11-27,19,4885.04,257.11,Beauty & Health,4379,False,7170.05
477,David,Robinson,customer477@email.com,74,Male,El Paso,AZ,Regular,2023-08-07,2024-05-20,49,604.46,12.34,Sports & Outdoors,3936,True,4102.73
478,David,Davis,customer478@email.com,63,Other,Jacksonville,WI,Regular,2023-05-06,2024-04-07,43,4230.46,98.38,Fashion,7007,False,2982.1
479,Richard,Martinez,customer479@email.com,28,Female,Nashville,CT,Regular,2022-03-11,2023-02-11,31,2687.78,86.7,Beauty & Health,3358,True,6170.71
480,Sandra,Lopez,customer480@email.com,68,Male,Las Vegas,MI,VIP,2021-12-21,2022-05-03,22,3234.0,147.0,Beauty & Health,3083,False,5546.98
481,Sarah,Taylor,customer481@email.com,20,Male,Houston,HI,VIP,2021-08-18,2021-08-30,32,1148.68,35.9,Sports & Outdoors,5497,False,4656.99
482,Lisa,Robinson,customer482@email.com,29,Other,San Antonio,HI,Premium,2022-04-15,2023-02-27,18,4810.08,267.23,Home & Garden,3568,True,7760.64
483,Daniel,Sanchez,customer483@email.com,72,Other,Philadelphia,KY,Regular,2022-05-17,2022-11-19,36,3915.36,108.76,Home & Garden,1466,True,8489.06
484,Karen,Ramirez,customer484@email.com,34,Male,Detroit,AL,Premium,2020-04-01,2020-12-20,29,469.72,16.2,Home & Garden,8129,True,8161.62
485,Sandra,Jones,customer485@email.com,41,Male,San Antonio,HI,VIP,2021-06-30,2022-04-10,46,2439.99,53.04,Home & Garden,9463,True,5535.04
486,Nancy,Martin,customer486@email.com,65,Male,Washington,AR,VIP,2022-10-04,2023-09-15,6,4994.71,832.45,Electronics,1314,True,6020.12
487,Donald,Hernandez,customer487@email.com,46,Male,Los Angeles,OK,Premium,2022-07-18,2022-11-22,23,4694.12,204.09,Sports & Outdoors,7760,True,8226.1
488,Daniel,Jackson,customer488@email.com,79,Other,Jacksonville,FL,Regular,2021-04-25,2021-05-17,49,3964.79,80.91,Electronics,4490,False,1206.06
489,Patricia,Jackson,customer489@email.com,54,Female,Chicago,AL,VIP,2023-07-30,2023-12-17,39,1473.56,37.78,Sports & Outdoors,9500,True,9603.86
490,Jessica,Harris,customer490@email.com,61,Other,El Paso,MS,Premium,2023-06-03,2023-07-19,27,466.94,17.29,Beauty & Health,6381,True,2104.01
491,Donna,Rodriguez,customer491@email.com,62,Female,San Diego,DE,Premium,2020-07-12,2020-08-16,5,1467.65,293.53,Beauty & Health,8755,False,151.54
492,Mary,Martin,customer492@email.com,55,Female,Phoenix,NC,Regular,2023-10-07,2024-03-31,26,2155.77,82.91,Home & Garden,7961,True,5993.26
493,Sarah,Anderson,customer493@email.com,65,Other,Baltimore,GA,Regular,2022-04-05,2022-10-23,33,272.47,8.26,Home & Garden,9472,False,8353.05
494,Elizabeth,Moore,customer494@email.com,55,Male,Baltimore,DE,VIP,2022-08-18,2022-11-10,15,3323.42,221.56,Electronics,3975,False,4798.34
495,David,Taylor,customer495@email.com,67,Female,San Antonio,HI,Premium,2022-04-29,2023-03-28,17,3858.38,226.96,Books & Media,8444,False,4502.28
496,Sarah,Sanchez,customer496@email.com,76,Other,Louisville,NY,Regular,2023-08-15,2024-04-07,50,4100.49,82.01,Sports & Outdoors,1667,False,7378.29
497,William,Clark,customer497@email.com,28,Other,Seattle,OR,Regular,2021-12-02,2022-03-18,7,589.88,84.27,Books & Media,3494,False,9131.47
498,Nancy,Wilson,customer498@email.com,48,Female,Jacksonville,NC,Premium,2022-05-06,2022-07-24,2,4206.54,2103.27,Books & Media,6064,False,4603.75
499,John,Robinson,customer499@email.com,64,Other,Chicago,WY,VIP,2020-09-13,2021-01-17,39,1865.56,47.83,Beauty & Health,3828,False,8119.55
500,Elizabeth,Clark,customer500@email.com,45,Male,Philadelphia,CA,Regular,2022-06-18,2022-09-06,32,1598.61,49.96,Home & Garden,9978,True,2682.09
501,Helen,White,customer501@email.com,42,Other,Chicago,NV,Regular,2020-07-07,2021-06-01,9,2706.83,300.76,Fashion,3527,True,9118.81
502,Linda,Lewis,customer502@email.com,25,Female,Las Vegas,NC,Premium,2023-10-21,2024-04-29,4,2510.63,627.66,Beauty & Health,9121,False,9042.86
503,Mark,Moore,customer503@email.com,18,Male,Columbus,MS,Premium,2022-02-21,2022-10-11,16,3214.82,200.93,Fashion,8170,True,2149.83
504,Christopher,Walker,customer504@email.com,68,Other,Nashville,DC,Regular,2021-12-17,2022-04-17,15,4448.32,296.55,Beauty & Health,1479,False,7298.01
505,James,Martin,customer505@email.com,41,Other,Washington,MD,Regular,2020-10-13,2020-10-31,9,3655.72,406.19,Sports & Outdoors,6120,True,4611.85
506,Mark,Lee,customer506@email.com,29,Female,Indianapolis,UT,Premium,2021-05-21,2022-01-19,16,3707.9,231.74,Home & Garden,3443,True,2873.08
507,Nancy,Lee,customer507@email.com,78,Male,Denver,ID,VIP,2020-01-20,2020-10-06,16,1528.68,95.54,Books & Media,9907,True,7873.81
508,Joseph,Sanchez,customer508@email.com,61,Female,Jacksonville,GA,Regular,2023-11-09,2024-02-22,11,4820.22,438.2,Books & Media,6857,False,4108.26
509,Joseph,Wilson,customer509@email.com,57,Female,Seattle,SD,VIP,2020-04-10,2021-03-15,37,4860.28,131.36,Books & Media,1975,True,7313.41
510,Daniel,Garcia,customer510@email.com,79,Other,Louisville,NY,Premium,2021-02-21,2021-05-05,30,2939.91,98.0,Books & Media,9884,False,4106.25
511,Karen,Brown,customer511@email.com,41,Male,Oklahoma City,LA,VIP,2022-10-09,2022-10-16,41,2622.66,63.97,Home & Garden,4849,True,7196.58
512,Joseph,Hernandez,customer512@email.com,55,Other,Washington,MT,Premium,2020-02-18,2020-03-12,6,1072.04,178.67,Electronics,1198,True,1038.42
513,Mary,Perez,customer513@email.com,40,Female,Oklahoma City,OR,Premium,2020-06-02,2020-11-08,17,4172.36,245.43,Sports & Outdoors,8854,False,8990.96
514,Donald,Anderson,customer514@email.com,65,Other,Dallas,NC,Premium,2020-06-05,2021-01-01,42,2147.29,51.13,Fashion,9465,False,1404.78
515,Betty,Perez,customer515@email.com,36,Other,Seattle,PA,Premium,2021-03-03,2021-05-21,24,1813.89,75.58,Beauty & Health,7298,False,6939.5
516,Christopher,Walker,customer516@email.com,39,Male,Seattle,IL,VIP,2021-12-07,2022-08-02,19,4484.07,236.0,Electronics,477,False,7316.68
517,Sarah,Perez,customer517@email.com,39,Other,Oklahoma City,DE,VIP,2023-10-22,2024-04-19,45,339.8,7.55,Books & Media,6272,True,9088.93
518,Donald,Moore,customer518@email.com,49,Other,Las Vegas,MI,Premium,2020-09-25,2020-10-25,23,3762.21,163.57,Fashion,4828,True,930.78
519,Thomas,Smith,customer519@email.com,22,Other,Portland,ND,VIP,2022-04-05,2022-09-28,28,1073.24,38.33,Beauty & Health,4205,True,4786.14
520,Elizabeth,Miller,customer520@email.com,26,Male,Memphis,PA,VIP,2021-02-18,2021-07-03,3,240.87,80.29,Sports & Outdoors,6468,True,2318.66
521,William,Jones,customer521@email.com,36,Female,Louisville,WI,Regular,2020-01-30,2020-03-21,12,830.85,69.24,Home & Garden,9365,False,3966.15
522,Matthew,Wilson,customer522@email.com,56,Male,Louisville,MT,VIP,2022-05-25,2022-09-26,19,2807.15,147.74,Fashion,4348,False,2527.23
523,Karen,Williams,customer523@email.com,73,Other,Jacksonville,WI,Regular,2023-01-06,2023-06-29,14,1119.07,79.93,Beauty & Health,374,True,481.13
524,Sarah,Thompson,customer524@email.com,77,Other,Memphis,AR,VIP,2021-08-08,2022-08-05,11,1572.39,142.94,Books & Media,416,False,1361.66
525,Anthony,Perez,customer525@email.com,48,Male,Oklahoma City,WA,Premium,2021-10-26,2022-01-15,42,4024.61,95.82,Books & Media,3748,False,1693.07
526,Thomas,Harris,customer526@email.com,58,Other,San Francisco,NC,Premium,2021-05-06,2021-08-30,10,4985.8,498.58,Fashion,8861,False,2952.13
527,Charles,Lee,customer527@email.com,28,Other,San Jose,NV,Premium,2020-08-13,2021-07-01,12,605.28,50.44,Beauty & Health,3612,True,9607.65
528,Betty,Hernandez,customer528@email.com,35,Other,Boston,MT,VIP,2020-09-19,2020-12-09,43,4702.69,109.36,Electronics,7405,True,6639.65
529,James,Thomas,customer529@email.com,21,Female,Boston,HI,Regular,2023-08-26,2023-11-02,32,316.29,9.88,Home & Garden,230,False,5862.01
530,Linda,Lee,customer530@email.com,59,Male,Memphis,CA,Premium,2022-03-16,2022-05-31,38,4162.07,109.53,Electronics,3069,True,5456.09
531,Michael,Wilson,customer531@email.com,69,Other,Seattle,WY,VIP,2023-01-08,2023-02-01,1,1373.63,1373.63,Beauty & Health,9763,False,3033.48
532,Lisa,Sanchez,customer532@email.com,32,Female,Oklahoma City,IA,Regular,2023-09-09,2024-03-05,11,743.98,67.63,Fashion,2841,True,6367.02
533,Richard,Miller,customer533@email.com,43,Male,Jacksonville,MD,Premium,2021-05-26,2022-04-18,27,2914.68,107.95,Electronics,2563,True,1758.46
534,Elizabeth,Hernandez,customer534@email.com,63,Female,Houston,DE,Regular,2020-05-28,2020-09-27,23,2403.21,104.49,Beauty & Health,4066,True,1540.99
535,David,Taylor,customer535@email.com,48,Male,San Jose,ID,VIP,2021-04-01,2022-01-29,24,3854.2,160.59,Fashion,4840,True,3729.91
536,Donna,Miller,customer536@email.com,64,Other,Austin,AL,Regular,2020-08-25,2020-11-27,30,1551.88,51.73,Sports & Outdoors,2144,False,6982.55
537,Joseph,Perez,customer537@email.com,20,Other,Oklahoma City,NV,Premium,2020-06-20,2020-08-30,15,3783.49,252.23,Home & Garden,4978,True,1076.81
538,Jennifer,Thomas,customer538@email.com,68,Other,San Diego,MI,VIP,2022-02-24,2022-11-07,33,1026.84,31.12,Fashion,6649,False,5394.31
539,Robert,Moore,customer539@email.com,79,Other,El Paso,ND,Premium,2021-01-10,2022-01-06,45,1339.33,29.76,Sports & Outdoors,2566,False,4744.7
540,Daniel,Lopez,customer540@email.com,71,Male,Charlotte,MA,Regular,2022-05-15,2023-04-23,50,3409.81,68.2,Fashion,4218,True,7397.47
541,Robert,Johnson,customer541@email.com,75,Other,Las Vegas,MI,Regular,2022-03-08,2022-07-06,32,2704.95,84.53,Sports & Outdoors,8968,True,8609.69
542,Karen,Jones,customer542@email.com,65,Female,Nashville,KY,Regular,2023-08-05,2023-11-18,48,4893.61,101.95,Sports & Outdoors,8028,True,4194.44
543,Jessica,Perez,customer543@email.com,23,Other,Phoenix,FL,Regular,2021-02-06,2021-04-28,24,2328.95,97.04,Beauty & Health,1410,False,5490.81
544,Mary,Miller,customer544@email.com,53,Male,Austin,ND,VIP,2023-04-07,2023-07-31,38,2029.44,53.41,Electronics,7134,False,7756.56
545,Elizabeth,Wilson,customer545@email.com,79,Female,Portland,SD,Premium,2022-10-29,2023-07-05,17,1680.1,98.83,Home & Garden,5435,False,5066.62
546,Jennifer,Rodriguez,customer546@email.com,72,Other,Chicago,CA,Regular,2020-03-14,2020-11-14,47,85.59,1.82,Beauty & Health,9866,True,9083.82
547,James,Martin,customer547@email.com,69,Other,Austin,TX,VIP,2023-05-19,2024-04-09,20,4471.63,223.58,Fashion,8582,True,5611.68
548,Susan,Rodriguez,customer548@email.com,24,Female,Fort Worth,SD,Regular,2023-06-26,2024-05-22,43,2156.06,50.14,Electronics,5106,True,5552.18
549,David,Williams,customer549@email.com,37,Male,Nashville,HI,VIP,2021-03-09,2021-11-18,39,558.8,14.33,Fashion,255,False,7880.94
550,Patricia,Clark,customer550@email.com,70,Female,Memphis,DE,VIP,2022-01-25,2022-03-29,2,344.74,172.37,Sports & Outdoors,2948,True,4317.19
551,Betty,Brown,customer551@email.com,28,Other,Philadelphia,FL,Regular,2023-07-14,2024-06-11,25,1966.97,78.68,Books & Media,3048,True,6948.87
552,Donna,Moore,customer552@email.com,69,Male,Milwaukee,CO,Regular,2021-12-15,2022-08-18,22,3758.43,170.84,Home & Garden,9758,False,3701.67
553,Mary,Williams,customer553@email.com,51,Other,Houston,HI,Regular,2021-08-20,2021-10-07,49,2399.35,48.97,Home & Garden,9729,True,6158.83
554,Sarah,White,customer554@email.com,45,Male,Louisville,KY,VIP,2023-10-06,2024-02-15,19,4015.65,211.35,Sports & Outdoors,4903,True,2430.67
555,Richard,Harris,customer555@email.com,28,Other,Columbus,SD,Premium,2021-03-10,2021-06-19,24,4543.18,189.3,Sports & Outdoors,6068,False,4160.71
556,Betty,Hernandez,customer556@email.com,47,Male,Jacksonville,SD,Premium,2022-07-22,2023-05-14,31,1817.05,58.61,Sports & Outdoors,3309,False,8934.6
557,Sandra,Ramirez,customer557@email.com,53,Other,Seattle,AL,Premium,2023-10-19,2024-06-12,24,1206.0,50.25,Beauty & Health,7487,True,1472.93
558,Helen,Taylor,customer558@email.com,34,Female,Nashville,MA,Premium,2022-04-19,2023-02-03,38,2506.66,65.96,Books & Media,5523,False,4487.26
559,Susan,Jones,customer559@email.com,80,Male,Denver,LA,VIP,2022-10-07,2023-09-22,12,4072.73,339.39,Books & Media,418,True,6409.95
560,Robert,Smith,customer560@email.com,66,Other,New York,TN,VIP,2023-09-28,2024-02-06,41,1291.75,31.51,Home & Garden,760,True,3600.81
561,Susan,Wilson,customer561@email.com,39,Female,Washington,GA,Regular,2020-07-30,2021-02-24,36,4224.07,117.34,Beauty & Health,7071,False,1797.51
562,Donna,Harris,customer562@email.com,28,Female,Memphis,FL,Premium,2022-04-13,2023-02-08,37,3007.32,81.28,Sports & Outdoors,6276,True,4132.23
563,Helen,Jackson,customer563@email.com,78,Male,El Paso,AR,Premium,2020-09-26,2020-10-27,43,851.06,19.79,Beauty & Health,243,False,9069.12
564,Sarah,Hernandez,customer564@email.com,42,Male,San Jose,SD,VIP,2020-02-01,2020-07-15,3,4381.84,1460.61,Beauty & Health,941,True,9649.8
565,Sandra,Wilson,customer565@email.com,40,Female,Portland,HI,Premium,2022-06-28,2022-07-26,7,2226.28,318.04,Beauty & Health,509,True,5296.96
566,Robert,Perez,customer566@email.com,65,Other,Louisville,NC,Premium,2023-07-01,2024-02-04,8,3864.46,483.06,Home & Garden,8731,False,4922.34
567,Charles,Moore,customer567@email.com,50,Female,Chicago,KY,Regular,2023-12-26,2024-11-16,24,655.28,27.3,Fashion,2211,True,707.83
568,Susan,Perez,customer568@email.com,22,Female,Los Angeles,TX,Premium,2021-04-17,2022-02-23,7,3535.21,505.03,Fashion,4669,True,5793.26
569,Helen,Davis,customer569@email.com,72,Other,Detroit,WA,VIP,2020-02-10,2021-01-10,32,975.7,30.49,Electronics,175,True,2840.5
570,John,Ramirez,customer570@email.com,53,Female,Washington,NY,VIP,2021-08-27,2022-05-02,36,2997.79,83.27,Electronics,2628,False,9876.32
571,Mary,Williams,customer571@email.com,32,Other,Indianapolis,MI,VIP,2021-01-31,2021-07-16,40,1280.45,32.01,Home & Garden,8285,True,9701.63
572,Patricia,Smith,customer572@email.com,60,Male,Charlotte,TX,Regular,2022-01-20,2022-04-22,36,2451.78,68.11,Fashion,947,False,9413.6
