sale_id,customer_id,customer_name,product_name,category,brand,quantity,unit_price,total_amount,discount_percent,payment_method,sales_rep,store_location,sale_date,customer_city,customer_state,rating,review_text,season
1657,44,Anthony Rodriguez,Gaming Laptop,Books & Media,Adidas,9,979.08,7489.96,15,Credit Card,Alice Johnson,Los Angeles Store,2023-04-22,El Paso,DE,4,Customer service was very helpful.,Spring
1658,671,Charles Martin,Robot Vacuum,Beauty & Health,Razer,10,279.21,2373.28,15,PayPal,Eve Brown,Los Angeles Store,2024-08-28,Memphis,WI,3,Good build quality and design.,Summer
1659,766,Barbara Williams,Smart Thermostat,Books & Media,Garmin,8,1782.56,14260.48,0,PayPal,Eve Brown,Miami Store,2023-07-07,Seattle,CT,4,"Great product, exceeded my expectations!",Summer
1660,30,Betty Martinez,Wireless Charger,Books & Media,Nike,9,345.5,2643.07,15,Debit Card,Eve Brown,Miami Store,2023-05-07,Milwaukee,DE,3,Product quality is outstanding.,Spring
1661,558,Donna Thompson,Smart Thermostat,Books & Media,Acer,1,137.77,137.77,0,Bank Transfer,Dave Wilson,New York Store,2023-05-22,Los Angeles,CO,3,"Works perfectly, no issues so far.",Spring
1662,970,Lisa Johnson,Pro Max Smartphone,Books & Media,Razer,5,1470.57,5882.28,20,Cash,Carol Davis,Miami Store,2024-10-14,Oklahoma City,AR,4,Fast shipping and excellent packaging.,Fall
1663,133,Sarah Harris,Wireless Charger,Fashion,Nikon,1,162.64,162.64,0,Cash,Eve Brown,Los Angeles Store,2024-05-30,Indianapolis,AK,1,"Works perfectly, no issues so far.",Spring
1664,221,Sandra Thompson,Coffee Maker,Beauty & Health,JBL,4,762.75,2745.9,10,Cash,Eve Brown,Chicago Store,2024-11-14,Louisville,KS,2,Exactly what I was looking for.,Fall
1665,491,Nancy Gonzalez,Cotton T-Shirt,Books & Media,Nike,8,51.99,332.74,20,Bank Transfer,Alice Johnson,Los Angeles Store,2024-02-28,Memphis,MA,5,Customer service was very helpful.,Winter
1666,828,David Lee,Running Shoes,Beauty & Health,Lenovo,1,1140.94,912.75,20,Debit Card,Eve Brown,Los Angeles Store,2023-09-02,San Diego,CT,3,Fast shipping and excellent packaging.,Fall
1667,722,James Thomas,Tablet Pro,Fashion,Apple,1,980.83,980.83,0,PayPal,Carol Davis,Houston Store,2023-02-19,Detroit,ND,4,Customer service was very helpful.,Winter
1668,63,Michael Anderson,Pro Max Smartphone,Fashion,Fitbit,3,1639.32,4426.16,10,Debit Card,Bob Smith,Los Angeles Store,2023-10-15,Washington,KY,1,Product quality is outstanding.,Fall
1669,815,Lisa Lee,Wireless Earbuds,Beauty & Health,JBL,1,1612.16,1209.12,25,Bank Transfer,Dave Wilson,Los Angeles Store,2024-10-10,San Francisco,LA,5,Fast shipping and excellent packaging.,Fall
1670,691,Mary Sanchez,Leather Jacket,Fashion,Amazon,4,1893.02,6814.87,10,PayPal,Eve Brown,Miami Store,2024-04-26,San Antonio,OR,4,"Delivered on time, very satisfied.",Spring
1671,407,Donald Miller,Gaming Laptop,Fashion,Microsoft,7,1401.84,8340.95,15,Bank Transfer,Bob Smith,Los Angeles Store,2024-11-15,Las Vegas,LA,5,Would definitely buy again.,Fall
1672,906,James Martin,Smart Thermostat,Sports & Outdoors,Garmin,2,715.37,1216.13,15,PayPal,Carol Davis,Miami Store,2024-08-16,Jacksonville,AZ,1,Product quality is outstanding.,Summer
1673,599,Jennifer Garcia,Smart Speaker,Fashion,Nike,7,1765.4,9886.24,20,Bank Transfer,Carol Davis,Houston Store,2024-01-17,San Antonio,AK,4,"Delivered on time, very satisfied.",Winter
1674,241,Robert Williams,Backpack,Sports & Outdoors,Garmin,4,1756.75,5621.6,20,Debit Card,Bob Smith,Los Angeles Store,2023-02-18,San Francisco,MD,2,Exactly what I was looking for.,Winter
1675,759,Betty Gonzalez,Leather Jacket,Books & Media,Sony,3,1958.52,5288.0,10,PayPal,Dave Wilson,Los Angeles Store,2023-08-03,Nashville,MI,2,Fast shipping and excellent packaging.,Summer
1676,418,Matthew Perez,Running Shoes,Fashion,Google,10,1778.72,13340.4,25,Bank Transfer,Alice Johnson,Miami Store,2023-02-01,Oklahoma City,ID,2,"Delivered on time, very satisfied.",Winter
1677,83,Nancy Lee,Wireless Charger,Beauty & Health,Fitbit,5,1619.43,6477.72,20,PayPal,Bob Smith,Los Angeles Store,2024-06-05,Dallas,IA,3,Would definitely buy again.,Summer
1678,350,Christopher Harris,Security Camera,Electronics,HP,6,473.42,2556.47,10,Cash,Dave Wilson,Houston Store,2024-03-19,Fort Worth,CA,4,"Delivered on time, very satisfied.",Spring
1679,204,Betty Taylor,Wireless Charger,Home & Garden,Apple,7,933.1,6531.7,0,Cash,Eve Brown,New York Store,2023-10-12,Memphis,LA,2,"Good value for money, would recommend.",Fall
1680,460,James Gonzalez,Gaming Laptop,Beauty & Health,JBL,6,210.97,1012.66,20,PayPal,Carol Davis,Miami Store,2023-06-27,Philadelphia,LA,4,"Great product, exceeded my expectations!",Summer
1681,347,Donald Hernandez,Gaming Laptop,Home & Garden,Sony,2,178.45,285.52,20,Bank Transfer,Alice Johnson,New York Store,2023-01-20,Washington,AK,5,Exactly what I was looking for.,Winter
1682,421,Robert Rodriguez,Coffee Maker,Electronics,Google,6,272.04,1469.02,10,PayPal,Dave Wilson,Houston Store,2023-06-06,El Paso,ND,4,"Great product, exceeded my expectations!",Summer
1683,77,Richard Martin,Security Camera,Sports & Outdoors,Canon,7,329.51,1729.93,25,Debit Card,Bob Smith,Los Angeles Store,2023-06-17,San Francisco,FL,1,"Good value for money, would recommend.",Summer
1684,558,Sarah Lopez,LED Light Bulbs,Sports & Outdoors,Dell,1,166.14,141.22,15,Cash,Carol Davis,Houston Store,2024-07-12,Chicago,ID,1,"Great product, exceeded my expectations!",Summer
1685,58,Robert Brown,Security Camera,Fashion,Razer,6,222.19,1133.17,15,Credit Card,Carol Davis,Miami Store,2023-04-17,Boston,TX,5,"Works perfectly, no issues so far.",Spring
1686,643,Joseph Brown,Coffee Maker,Electronics,Acer,3,1605.49,4575.65,5,Cash,Carol Davis,Houston Store,2024-07-25,Philadelphia,MS,3,Product quality is outstanding.,Summer
1687,437,Thomas Wilson,Smart Speaker,Books & Media,Lenovo,1,604.81,453.61,25,Credit Card,Alice Johnson,Los Angeles Store,2023-05-21,Milwaukee,KS,1,Product quality is outstanding.,Spring
1688,446,Karen Ramirez,Wireless Charger,Fashion,Nikon,8,1104.83,6628.98,25,PayPal,Bob Smith,Houston Store,2023-06-01,Washington,TX,4,"Great product, exceeded my expectations!",Summer
1689,798,Elizabeth Lopez,LED Light Bulbs,Books & Media,Apple,4,1963.17,6282.14,20,Bank Transfer,Eve Brown,Houston Store,2023-12-22,Seattle,OK,5,"Works perfectly, no issues so far.",Winter
1690,124,Mark Moore,Pro Max Smartphone,Books & Media,Samsung,7,382.33,2141.05,20,Bank Transfer,Dave Wilson,Houston Store,2023-10-06,Nashville,NC,3,"Delivered on time, very satisfied.",Fall
1691,623,Christopher Garcia,Cotton T-Shirt,Electronics,JBL,2,764.25,1146.38,25,Cash,Eve Brown,Houston Store,2024-05-27,Milwaukee,ID,5,"Works perfectly, no issues so far.",Spring
1692,547,Donna Gonzalez,Backpack,Beauty & Health,Acer,3,144.73,325.64,25,Bank Transfer,Bob Smith,Los Angeles Store,2023-11-01,Austin,KS,5,"Great product, exceeded my expectations!",Fall
1693,122,Jessica Rodriguez,Leather Jacket,Books & Media,Nikon,5,1760.82,8804.1,0,Cash,Alice Johnson,Houston Store,2023-06-17,San Francisco,IA,5,"Works perfectly, no issues so far.",Summer
1694,315,Donna Smith,Wireless Charger,Sports & Outdoors,Google,10,677.35,5418.8,20,Credit Card,Dave Wilson,Miami Store,2024-01-24,Chicago,NY,1,Customer service was very helpful.,Winter
1695,32,Patricia Davis,Designer Jeans,Books & Media,Sony,4,438.11,1489.57,15,PayPal,Bob Smith,New York Store,2023-04-07,Indianapolis,CA,2,Would definitely buy again.,Spring
1696,746,Sarah Anderson,Smart Speaker,Beauty & Health,Dell,1,730.77,621.15,15,Debit Card,Eve Brown,Chicago Store,2023-11-17,Las Vegas,WY,2,Product quality is outstanding.,Fall
1697,447,Jennifer Thomas,Wireless Earbuds,Books & Media,Amazon,4,192.08,576.24,25,Credit Card,Dave Wilson,New York Store,2024-07-03,Milwaukee,CO,1,"Works perfectly, no issues so far.",Summer
1698,1,Patricia Lopez,Mechanical Keyboard,Fashion,Panasonic,10,70.32,632.88,10,Cash,Carol Davis,Los Angeles Store,2023-06-06,Milwaukee,OH,1,Exactly what I was looking for.,Summer
1699,342,Linda Rodriguez,Tablet Pro,Sports & Outdoors,ASUS,2,186.25,353.88,5,PayPal,Dave Wilson,New York Store,2024-11-23,Nashville,SC,1,"Works perfectly, no issues so far.",Fall
1700,828,Susan Moore,Smart Thermostat,Beauty & Health,Acer,5,860.81,3658.44,15,PayPal,Bob Smith,New York Store,2023-07-31,Fort Worth,AR,1,"Good value for money, would recommend.",Summer
1701,668,John Lopez,Wireless Mouse,Beauty & Health,Microsoft,6,1274.01,5733.05,25,Cash,Alice Johnson,Chicago Store,2024-06-28,San Diego,MI,1,Would definitely buy again.,Summer
1702,482,Sandra Lee,Tablet Pro,Electronics,Logitech,10,584.92,5849.2,0,Cash,Bob Smith,Houston Store,2024-06-23,Jacksonville,ND,3,"Delivered on time, very satisfied.",Summer
1703,449,Nancy Harris,Casual Blazer,Fashion,Sony,4,11.96,43.06,10,Bank Transfer,Eve Brown,New York Store,2023-05-24,Portland,MI,4,Fast shipping and excellent packaging.,Spring
1704,970,Karen Anderson,Smart Watch,Fashion,Adidas,9,866.17,7405.75,5,Cash,Eve Brown,Chicago Store,2024-12-16,Phoenix,NY,2,Good build quality and design.,Winter
1705,64,Elizabeth Hernandez,Smart Thermostat,Beauty & Health,Fitbit,10,1020.9,8167.2,20,PayPal,Dave Wilson,Los Angeles Store,2023-09-14,Milwaukee,AZ,5,Product quality is outstanding.,Fall
1706,419,Barbara Jackson,LED Light Bulbs,Sports & Outdoors,Google,10,820.61,8206.1,0,Cash,Carol Davis,Miami Store,2023-04-04,Fort Worth,WA,4,"Works perfectly, no issues so far.",Spring
1707,189,Betty Rodriguez,Designer Jeans,Fashion,Amazon,5,1530.1,6502.93,15,PayPal,Carol Davis,Chicago Store,2023-09-07,Baltimore,NV,4,"Great product, exceeded my expectations!",Fall
1708,260,Jennifer Walker,Leather Jacket,Sports & Outdoors,LG,7,1461.87,10233.09,0,PayPal,Dave Wilson,Los Angeles Store,2023-10-01,Oklahoma City,MS,1,Fast shipping and excellent packaging.,Fall
1709,873,Joseph Moore,Running Shoes,Fashion,Google,10,398.75,3389.38,15,Debit Card,Eve Brown,New York Store,2023-03-14,Louisville,MI,3,Fast shipping and excellent packaging.,Spring
1710,68,Donald Davis,Wireless Charger,Beauty & Health,Logitech,10,666.82,5001.15,25,Credit Card,Dave Wilson,Miami Store,2024-06-14,Fort Worth,MN,3,"Good value for money, would recommend.",Summer
1711,475,Donald White,Mechanical Keyboard,Books & Media,HP,8,809.65,6153.34,5,Cash,Eve Brown,Los Angeles Store,2024-05-25,San Diego,AK,2,"Great product, exceeded my expectations!",Spring
1712,937,Anthony White,Cotton T-Shirt,Fashion,Microsoft,7,202.1,1414.7,0,Bank Transfer,Bob Smith,Los Angeles Store,2024-11-03,Oklahoma City,KS,3,"Great product, exceeded my expectations!",Fall
1713,978,William Lopez,4K Monitor,Sports & Outdoors,Amazon,7,1004.49,5625.14,20,PayPal,Dave Wilson,Houston Store,2023-04-05,San Jose,NC,2,Fast shipping and excellent packaging.,Spring
1714,520,David White,Cotton T-Shirt,Sports & Outdoors,Nikon,6,1710.36,9235.94,10,Bank Transfer,Eve Brown,New York Store,2023-10-21,San Francisco,NY,1,Would definitely buy again.,Fall
1715,929,Nancy Hernandez,Wireless Earbuds,Sports & Outdoors,Lenovo,2,1814.32,3628.64,0,Debit Card,Alice Johnson,New York Store,2024-08-26,El Paso,CO,1,Product quality is outstanding.,Summer
1716,541,James Ramirez,Smart Thermostat,Books & Media,Dell,7,1306.52,8231.08,10,Cash,Carol Davis,Los Angeles Store,2024-06-25,San Antonio,MS,1,Product quality is outstanding.,Summer
1717,252,Helen Taylor,Premium Sneakers,Fashion,Nikon,2,194.8,370.12,5,PayPal,Bob Smith,Miami Store,2023-05-24,Louisville,OR,2,Would definitely buy again.,Spring
1718,192,Richard Jones,Wireless Charger,Fashion,JBL,2,152.46,243.94,20,Debit Card,Bob Smith,Los Angeles Store,2023-07-31,Seattle,MI,2,Good build quality and design.,Summer
1719,766,Nancy Taylor,LED Light Bulbs,Books & Media,Lenovo,3,1874.34,5060.72,10,Cash,Eve Brown,Miami Store,2023-03-23,Baltimore,NY,4,"Good value for money, would recommend.",Spring
1720,274,Helen Taylor,Coffee Maker,Beauty & Health,Garmin,5,492.38,1846.43,25,Credit Card,Dave Wilson,New York Store,2024-03-10,Los Angeles,IA,5,Exactly what I was looking for.,Spring
1721,119,Thomas Perez,Smart Thermostat,Electronics,Fitbit,7,1272.6,7571.97,15,Debit Card,Carol Davis,Chicago Store,2023-06-11,Los Angeles,NV,4,"Good value for money, would recommend.",Summer
1722,328,William Moore,Coffee Maker,Home & Garden,Nike,1,1341.08,1005.81,25,PayPal,Dave Wilson,Miami Store,2023-05-29,Charlotte,WA,3,"Great product, exceeded my expectations!",Spring
1723,799,James Taylor,Premium Sneakers,Books & Media,JBL,4,1385.25,4432.8,20,Bank Transfer,Bob Smith,Los Angeles Store,2023-10-26,Austin,SC,3,Good build quality and design.,Fall
1724,137,David Taylor,Tablet Pro,Beauty & Health,Samsung,3,1313.13,3742.42,5,Credit Card,Alice Johnson,Chicago Store,2024-12-02,Portland,DC,5,"Delivered on time, very satisfied.",Winter
1725,580,Thomas Perez,Backpack,Beauty & Health,Adidas,4,48.17,173.41,10,Debit Card,Carol Davis,Chicago Store,2023-03-24,Columbus,WY,4,Fast shipping and excellent packaging.,Spring
1726,490,Matthew Williams,Wireless Earbuds,Beauty & Health,Google,8,829.12,5969.66,10,Cash,Carol Davis,Houston Store,2024-10-15,Milwaukee,TX,5,Good build quality and design.,Fall
1727,162,Karen Thompson,Security Camera,Beauty & Health,Nike,7,757.43,5302.01,0,Debit Card,Carol Davis,Miami Store,2023-05-24,Louisville,CO,1,"Works perfectly, no issues so far.",Spring
1728,293,Sarah Gonzalez,Leather Jacket,Electronics,Canon,3,122.92,295.01,20,PayPal,Eve Brown,Houston Store,2023-08-23,Seattle,IL,2,"Works perfectly, no issues so far.",Summer
1729,207,James Walker,Smart Thermostat,Sports & Outdoors,Apple,7,1044.74,6581.86,10,PayPal,Eve Brown,New York Store,2024-07-30,Las Vegas,AL,2,Product quality is outstanding.,Summer
1730,361,Elizabeth Jones,Backpack,Sports & Outdoors,Sony,9,695.2,5005.44,20,Debit Card,Dave Wilson,Chicago Store,2024-04-21,Dallas,MD,1,Product quality is outstanding.,Spring
1731,296,Mark Walker,Smart Speaker,Electronics,Apple,10,635.26,5717.34,10,Cash,Bob Smith,Chicago Store,2024-07-10,El Paso,FL,1,Exactly what I was looking for.,Summer
1732,791,Barbara Martin,Backpack,Fashion,Panasonic,7,111.18,661.52,15,Bank Transfer,Dave Wilson,New York Store,2024-03-04,El Paso,MA,2,"Great product, exceeded my expectations!",Spring
1733,849,Joseph Thomas,Pro Max Smartphone,Sports & Outdoors,Nikon,6,889.1,4267.68,20,Credit Card,Eve Brown,Chicago Store,2023-06-30,Louisville,AL,1,"Great product, exceeded my expectations!",Summer
1734,802,Richard Johnson,Wireless Charger,Beauty & Health,Microsoft,5,1345.16,5380.64,20,Bank Transfer,Eve Brown,Chicago Store,2024-05-28,Houston,TN,5,Fast shipping and excellent packaging.,Spring
1735,875,Susan Rodriguez,Security Camera,Fashion,Samsung,7,929.52,5530.64,15,Cash,Dave Wilson,New York Store,2023-07-22,Las Vegas,WY,3,"Great product, exceeded my expectations!",Summer
1736,476,Michael Lopez,Wireless Mouse,Electronics,Garmin,2,1739.94,2783.9,20,PayPal,Alice Johnson,Los Angeles Store,2024-03-16,Columbus,KS,1,"Works perfectly, no issues so far.",Spring
1737,647,David Ramirez,Mechanical Keyboard,Home & Garden,Samsung,8,241.49,1448.94,25,Credit Card,Eve Brown,Houston Store,2023-03-13,Charlotte,IL,1,"Good value for money, would recommend.",Spring
1738,983,Patricia Wilson,Robot Vacuum,Beauty & Health,Garmin,2,258.32,387.48,25,Bank Transfer,Eve Brown,Houston Store,2024-05-14,Oklahoma City,DE,2,"Good value for money, would recommend.",Spring
1739,768,William Wilson,Casual Blazer,Fashion,Amazon,3,746.16,1678.86,25,Cash,Bob Smith,Chicago Store,2023-09-14,Las Vegas,NY,5,Exactly what I was looking for.,Fall
1740,900,Michael Anderson,Gaming Laptop,Electronics,Sony,9,1333.08,11397.83,5,PayPal,Dave Wilson,Chicago Store,2023-09-24,Seattle,DC,2,Fast shipping and excellent packaging.,Fall
1741,52,James Lewis,Backpack,Books & Media,Panasonic,10,1306.89,13068.9,0,Bank Transfer,Alice Johnson,Chicago Store,2023-01-12,Columbus,MT,5,"Delivered on time, very satisfied.",Winter
1742,738,Charles Thomas,Sports Watch,Beauty & Health,Garmin,8,1414.18,8485.08,25,Bank Transfer,Eve Brown,Chicago Store,2023-07-29,Houston,MS,2,Good build quality and design.,Summer
1743,854,Robert Wilson,Running Shoes,Electronics,Panasonic,1,104.73,89.02,15,Credit Card,Bob Smith,Houston Store,2024-11-08,New York,KS,3,"Delivered on time, very satisfied.",Fall
1744,197,Susan Lewis,Gaming Laptop,Sports & Outdoors,Amazon,6,1714.84,8745.68,15,PayPal,Carol Davis,New York Store,2023-07-04,Seattle,CT,1,Exactly what I was looking for.,Summer
1745,396,Helen Hernandez,Casual Blazer,Sports & Outdoors,Canon,7,414.15,2464.19,15,PayPal,Carol Davis,Chicago Store,2023-07-03,Nashville,OR,4,"Delivered on time, very satisfied.",Summer
1746,696,Sandra Ramirez,4K Monitor,Books & Media,Lenovo,5,1058.06,4761.27,10,Cash,Bob Smith,Houston Store,2024-08-09,Louisville,SC,4,Good build quality and design.,Summer
1747,599,Anthony Lopez,Premium Sneakers,Electronics,Acer,10,1075.38,10753.8,0,Cash,Dave Wilson,Houston Store,2023-05-18,Detroit,OK,1,Fast shipping and excellent packaging.,Spring
1748,583,Donald Lee,Wireless Charger,Sports & Outdoors,Nikon,3,980.95,2207.14,25,Debit Card,Carol Davis,New York Store,2024-10-29,New York,TX,2,Would definitely buy again.,Fall
1749,722,Thomas Davis,Backpack,Beauty & Health,Garmin,4,1336.49,5345.96,0,Debit Card,Carol Davis,New York Store,2024-09-16,Charlotte,DC,5,Fast shipping and excellent packaging.,Fall
1750,868,Jessica Perez,Wireless Mouse,Electronics,Microsoft,9,654.73,5892.57,0,Credit Card,Dave Wilson,Houston Store,2024-09-27,Philadelphia,TN,3,"Good value for money, would recommend.",Fall
1751,938,Donna Lewis,Smart Thermostat,Electronics,LG,6,458.03,2335.95,15,Bank Transfer,Carol Davis,New York Store,2023-04-05,Portland,MN,4,Exactly what I was looking for.,Spring
1752,804,Patricia Rodriguez,Robot Vacuum,Books & Media,Bose,10,1747.49,16601.16,5,Cash,Alice Johnson,Los Angeles Store,2024-08-26,San Francisco,AK,1,Customer service was very helpful.,Summer
1753,353,Helen Smith,Backpack,Sports & Outdoors,Bose,9,806.54,5807.09,20,Cash,Bob Smith,Los Angeles Store,2023-03-19,San Antonio,OK,2,Customer service was very helpful.,Spring
1754,152,Donna Smith,Robot Vacuum,Beauty & Health,Dell,2,812.09,1218.13,25,PayPal,Dave Wilson,Los Angeles Store,2023-06-05,Columbus,OK,3,"Works perfectly, no issues so far.",Summer
1755,611,William Miller,Premium Sneakers,Fashion,Garmin,9,1236.28,10013.87,10,Bank Transfer,Bob Smith,New York Store,2023-09-15,Fort Worth,OH,4,"Good value for money, would recommend.",Fall
1756,413,Charles Martin,Mechanical Keyboard,Books & Media,Dell,4,336.37,1009.11,25,Cash,Bob Smith,Los Angeles Store,2023-05-15,Los Angeles,OH,2,"Great product, exceeded my expectations!",Spring
1757,36,Daniel Miller,Security Camera,Fashion,LG,8,926.68,5930.75,20,Cash,Dave Wilson,Houston Store,2024-10-04,Columbus,MA,2,Good build quality and design.,Fall
1758,218,Helen Johnson,Sports Watch,Fashion,Acer,6,330.59,1686.01,15,Bank Transfer,Alice Johnson,Chicago Store,2023-04-28,Detroit,DC,5,Exactly what I was looking for.,Spring
1759,405,Elizabeth Garcia,4K Monitor,Sports & Outdoors,Nikon,9,387.06,2786.83,20,Bank Transfer,Dave Wilson,Chicago Store,2024-06-24,Portland,WY,5,"Delivered on time, very satisfied.",Summer
1760,207,William Walker,Pro Max Smartphone,Home & Garden,Corsair,7,327.26,1832.66,20,PayPal,Carol Davis,Miami Store,2024-09-20,Nashville,MA,4,"Delivered on time, very satisfied.",Fall
1761,823,Thomas Miller,Tablet Pro,Sports & Outdoors,LG,7,1531.19,8574.66,20,Bank Transfer,Dave Wilson,New York Store,2024-07-23,Baltimore,NC,3,Product quality is outstanding.,Summer
1762,995,James Brown,Backpack,Books & Media,Garmin,4,455.08,1365.24,25,Credit Card,Alice Johnson,Houston Store,2024-11-21,Louisville,OH,4,"Good value for money, would recommend.",Fall
1763,259,Daniel Jackson,4K Monitor,Sports & Outdoors,HP,10,799.52,7995.2,0,PayPal,Carol Davis,Los Angeles Store,2024-10-20,San Diego,OK,4,"Great product, exceeded my expectations!",Fall
1764,218,Anthony Sanchez,Gaming Laptop,Electronics,Google,8,894.33,6081.44,15,PayPal,Alice Johnson,Chicago Store,2023-09-17,San Francisco,WI,5,Fast shipping and excellent packaging.,Fall
1765,433,Betty Williams,Security Camera,Home & Garden,Lenovo,9,1678.11,11327.24,25,Bank Transfer,Alice Johnson,Chicago Store,2024-03-19,San Jose,WA,3,"Great product, exceeded my expectations!",Spring
1766,129,Christopher Brown,Designer Jeans,Fashion,Microsoft,1,1310.95,1245.4,5,PayPal,Dave Wilson,Houston Store,2023-11-13,Los Angeles,NY,1,"Delivered on time, very satisfied.",Fall
1767,142,Donna Moore,Smart Thermostat,Fashion,Amazon,7,697.81,3907.74,20,Bank Transfer,Eve Brown,Chicago Store,2024-10-10,San Francisco,MT,2,Exactly what I was looking for.,Fall
1768,95,Linda Taylor,Cotton T-Shirt,Electronics,Apple,8,1698.74,13589.92,0,Cash,Dave Wilson,Miami Store,2024-12-14,Jacksonville,MN,5,Customer service was very helpful.,Winter
1769,642,Joseph Johnson,Smart Thermostat,Home & Garden,Amazon,1,1417.08,1346.23,5,Credit Card,Alice Johnson,Miami Store,2023-05-04,Las Vegas,CO,1,Exactly what I was looking for.,Spring
1770,602,Karen Thomas,Cotton T-Shirt,Beauty & Health,Canon,10,1119.07,10071.63,10,PayPal,Eve Brown,New York Store,2023-05-28,Philadelphia,GA,2,Product quality is outstanding.,Spring
1771,431,Mary Thompson,Running Shoes,Sports & Outdoors,Apple,6,859.25,4382.18,15,Bank Transfer,Alice Johnson,Houston Store,2023-03-21,Austin,OH,1,Would definitely buy again.,Spring
1772,644,Donna Robinson,Smart Thermostat,Fashion,Google,10,763.8,6874.2,10,Credit Card,Eve Brown,Chicago Store,2023-07-16,New York,AK,2,Fast shipping and excellent packaging.,Summer
1773,883,Helen Thompson,4K Monitor,Fashion,Bose,2,1549.35,2788.83,10,PayPal,Bob Smith,Houston Store,2024-07-04,Nashville,OR,4,Product quality is outstanding.,Summer
1774,204,James White,Wireless Mouse,Home & Garden,Acer,4,917.88,3304.37,10,Debit Card,Alice Johnson,New York Store,2023-07-25,San Jose,WA,1,Would definitely buy again.,Summer
1775,537,Sandra Jackson,Tablet Pro,Fashion,Panasonic,7,271.33,1899.31,0,Debit Card,Dave Wilson,New York Store,2024-02-08,Indianapolis,AZ,4,"Great product, exceeded my expectations!",Winter
1776,492,Joseph Jackson,LED Light Bulbs,Fashion,Garmin,5,1733.78,6501.67,25,Bank Transfer,Bob Smith,New York Store,2023-06-10,Indianapolis,AR,5,Product quality is outstanding.,Summer
1777,10,Jessica Johnson,Cotton T-Shirt,Sports & Outdoors,Fitbit,3,425.32,1020.77,20,Credit Card,Alice Johnson,Miami Store,2023-05-30,Fort Worth,SD,4,"Good value for money, would recommend.",Spring
1778,471,Sandra Walker,Running Shoes,Home & Garden,Adidas,10,1078.2,9164.7,15,Debit Card,Carol Davis,New York Store,2023-01-26,Fort Worth,MT,4,Customer service was very helpful.,Winter
1779,157,Patricia Moore,Cotton T-Shirt,Sports & Outdoors,Sony,10,292.52,2632.68,10,Debit Card,Bob Smith,Los Angeles Store,2024-08-26,Milwaukee,OH,4,Would definitely buy again.,Summer
1780,104,Michael Gonzalez,Casual Blazer,Home & Garden,Canon,7,1058.73,6670.0,10,Credit Card,Eve Brown,Chicago Store,2023-04-22,Milwaukee,DE,5,"Great product, exceeded my expectations!",Spring
1781,588,Susan Martin,Coffee Maker,Beauty & Health,Sony,9,714.59,6109.74,5,Cash,Alice Johnson,Miami Store,2023-09-04,San Antonio,DC,4,Exactly what I was looking for.,Fall
1782,952,Sandra Harris,Coffee Maker,Fashion,Panasonic,7,904.86,6334.02,0,Debit Card,Alice Johnson,Chicago Store,2023-12-26,Denver,PA,3,Exactly what I was looking for.,Winter
1783,506,Robert Williams,Robot Vacuum,Electronics,Logitech,1,255.2,229.68,10,PayPal,Bob Smith,Miami Store,2024-05-27,Denver,WY,3,"Works perfectly, no issues so far.",Spring
1784,335,Karen Jackson,Wireless Earbuds,Home & Garden,Microsoft,4,1843.37,7004.81,5,Credit Card,Alice Johnson,Houston Store,2023-12-24,Jacksonville,AR,5,"Delivered on time, very satisfied.",Winter
1785,884,Mark Martinez,Premium Sneakers,Beauty & Health,Logitech,2,200.65,300.98,25,Debit Card,Bob Smith,Miami Store,2023-04-06,San Jose,NY,3,Fast shipping and excellent packaging.,Spring
1786,893,Sandra Rodriguez,LED Light Bulbs,Electronics,HP,5,605.66,2422.64,20,Bank Transfer,Eve Brown,Houston Store,2023-03-25,Columbus,SD,1,"Works perfectly, no issues so far.",Spring
1787,507,Patricia Perez,Robot Vacuum,Home & Garden,Canon,1,732.94,586.35,20,Debit Card,Bob Smith,Houston Store,2023-11-15,Portland,NC,5,Would definitely buy again.,Fall
1788,954,Mary Wilson,Mechanical Keyboard,Sports & Outdoors,Canon,3,1483.53,3337.94,25,Debit Card,Carol Davis,Los Angeles Store,2023-02-17,Detroit,AZ,4,Good build quality and design.,Winter
1789,861,Mary Lopez,Air Purifier,Electronics,Razer,7,749.98,4987.37,5,Cash,Dave Wilson,Chicago Store,2024-07-28,Detroit,WA,1,"Delivered on time, very satisfied.",Summer
1790,480,David Thompson,Leather Jacket,Electronics,Apple,7,1562.8,8751.68,20,PayPal,Dave Wilson,Chicago Store,2024-06-27,Baltimore,MA,2,Customer service was very helpful.,Summer
1791,278,Joseph Moore,Gaming Laptop,Fashion,Sony,7,459.52,3216.64,0,Debit Card,Carol Davis,New York Store,2024-09-16,San Antonio,MN,3,Exactly what I was looking for.,Fall
1792,940,Daniel Smith,Cotton T-Shirt,Sports & Outdoors,ASUS,6,265.14,1431.76,10,Credit Card,Alice Johnson,Miami Store,2024-12-19,Indianapolis,FL,3,Would definitely buy again.,Winter
1793,651,Thomas Robinson,Casual Blazer,Sports & Outdoors,ASUS,10,1577.06,11827.95,25,PayPal,Dave Wilson,Miami Store,2024-01-21,Houston,TN,3,Exactly what I was looking for.,Winter
1794,488,Barbara Lee,Security Camera,Home & Garden,Amazon,1,449.67,382.22,15,Cash,Alice Johnson,Houston Store,2023-12-02,Fort Worth,OR,3,Would definitely buy again.,Winter
